*Time*          *Precip*            *Temp*
                 Nigardsbrevatn     Nigardsbrevatn
19971102/1200        1.738462       -0.175385
19971103/1200        7.692308       -4.710769
19971104/1200        0.000000       -8.258462
19971105/1200        5.158462       -6.784615
19971106/1200        0.000000       -5.281538
19971107/1200        7.024615       -3.729231
19971108/1200        2.955385       -1.989231
19971109/1200        5.072308       -1.723077
19971110/1200       14.323077       -0.560000
19971111/1200       13.661538        0.121538
19971112/1200       18.513846       -0.212308
19971113/1200        0.000000       -0.469231
19971114/1200        7.812308       -1.547692
19971115/1200        3.398462       -1.889231
19971116/1200        7.592308       -1.584615
19971117/1200        0.000000       -1.444615
19971118/1200        8.864615       -1.815385
19971119/1200        0.000000       -3.138462
19971120/1200        0.000000       -5.200000
19971121/1200        0.000000       -4.450769
19971122/1200        2.461538       -2.766154
19971123/1200        0.000000       -3.447692
19971124/1200        0.095385       -6.700000
19971125/1200        0.095385       -8.976923
19971126/1200        0.095385       -9.366154
19971127/1200        0.095385      -10.283077
19971128/1200        0.095385      -10.589231
19971129/1200        0.000000      -10.510769
19971130/1200        0.000000      -10.956923
19971201/1200        0.000000       -7.323077
19971202/1200        0.000000       -4.626154
19971203/1200        0.000000       -7.703077
19971204/1200        0.000000      -11.447692
19971205/1200        1.420000       -9.440000
19971206/1200       83.901538       -6.141538
19971207/1200        9.193846       -5.796923
19971208/1200       13.292308       -1.715385
19971209/1200        6.272308        0.596923
19971210/1200       45.947692        0.429231
19971211/1200        7.793846       -0.530769
19971212/1200        1.972308       -1.310769
19971213/1200        0.000000       -3.895385
19971214/1200       10.452308       -6.390769
19971215/1200        0.000000       -8.510769
19971216/1200        0.000000       -6.523077
19971217/1200        0.000000       -6.218462
19971218/1200        0.000000       -5.420000
19971219/1200        0.000000       -4.900000
19971220/1200        0.000000       -5.766154
19971221/1200        0.000000       -5.770769
19971222/1200        5.158462       -3.687692
19971223/1200       16.240000       -2.264615
19971224/1200        0.000000       -2.498462
19971225/1200        4.310769       -2.310769
19971226/1200        0.000000       -3.550769
19971227/1200        1.753846       -3.881538
19971228/1200        3.507692       -3.680000
19971229/1200       12.006154       -3.546154
19971230/1200        2.438462       -4.103077
19971231/1200       11.107692       -4.252308
19980101/1200       26.684615       -1.941538
19980102/1200        1.753846       -0.896923
19980103/1200        2.461538       -0.218462
19980104/1200        0.187692        2.063077
19980105/1200       12.567692        0.390769
19980106/1200       11.246154       -3.346154
19980107/1200        0.000000       -7.558462
19980108/1200        0.000000       -7.912308
19980109/1200        0.401538       -5.793846
19980110/1200       90.426154       -4.318462
19980111/1200       40.189231       -1.350769
19980112/1200       37.276923       -0.166154
19980113/1200       10.072308       -0.016923
19980114/1200       17.695385        0.240000
19980115/1200       21.626154        0.135385
19980116/1200        5.687692       -0.578462
19980117/1200       10.870769       -1.855385
19980118/1200       13.256923       -3.623077
19980119/1200        0.158462       -5.761538
19980120/1200        0.000000       -6.178462
19980121/1200        0.000000      -10.241538
19980122/1200        2.886154       -7.436923
19980123/1200       20.846154       -3.466154
19980124/1200       12.400000       -4.089231
19980125/1200        0.000000       -6.715385
19980126/1200        0.000000       -7.178462
19980127/1200       32.669231       -4.641538
19980128/1200        6.924615       -3.183077
19980129/1200        5.016923       -5.675385
19980130/1200        8.013846       -4.741538
19980131/1200        0.000000      -10.723077
19980201/1200       32.715385      -13.496923
19980202/1200       20.361538       -9.821538
19980203/1200        9.684615      -10.678462
19980204/1200       31.215385      -10.564615
19980205/1200       16.629231       -8.450769
19980206/1200       16.787692       -6.346154
19980207/1200        8.432308       -2.609231
19980208/1200        8.798462       -1.726154
19980209/1200       59.380000       -2.055385
19980210/1200       33.680000       -0.423077
19980211/1200       33.853846       -1.304615
19980212/1200       15.663077       -2.063077
19980213/1200        1.752308       -4.100000
19980214/1200       36.078462       -5.284615
19980215/1200        8.398462       -2.740000
19980216/1200       23.495385       -1.606154
19980217/1200        0.000000       -4.193846
19980218/1200       35.243077       -3.440000
19980219/1200       17.093846        0.275385
19980220/1200        9.530769        1.653846
19980221/1200       69.870769        1.176923
19980222/1200       29.604615        0.701538
19980223/1200       86.923077       -0.580000
19980224/1200        4.121538       -1.412308
19980225/1200       27.396923       -1.983077
19980226/1200       13.444615        0.747692
19980227/1200       25.764615       -0.549231
19980228/1200       38.827692       -3.572308
19980301/1200       30.329231       -9.576923
19980302/1200        2.555385      -14.772308
19980303/1200        0.000000      -17.243077
19980304/1200       36.786154      -14.296923
19980305/1200        0.398462      -14.058462
19980306/1200        0.746154      -15.986154
19980307/1200        0.827692      -14.789231
19980308/1200        0.275385      -15.764615
19980309/1200       17.790769      -15.640000
19980310/1200        6.504615      -12.601538
19980311/1200       11.107692      -10.973846
19980312/1200       46.238462       -9.583077
19980313/1200        9.369231      -10.355385
19980314/1200        5.120000       -7.970769
19980315/1200       11.550769       -6.840000
19980316/1200       20.178462       -4.707692
19980317/1200        3.229231       -2.810769
19980318/1200       57.152308       -3.830769
19980319/1200        8.629231       -7.141538
19980320/1200        9.066154       -7.518462
19980321/1200        0.390769       -6.315385
19980322/1200        0.400000       -5.678462
19980323/1200        0.000000       -3.692308
19980324/1200        0.000000       -3.192308
19980325/1200       23.706154       -5.013846
19980326/1200        0.000000       -4.232308
19980327/1200       14.986154       -2.275385
19980328/1200        8.449231       -3.209231
19980329/1200        0.000000       -1.956923
19980330/1200       13.253846       -2.361538
19980331/1200       57.526154       -2.530769
19980401/1200        1.252308       -3.120000
19980402/1200        0.000000       -6.203077
19980403/1200        0.000000       -6.964615
19980404/1200        0.000000       -8.767692
19980405/1200        0.000000       -8.376923
19980406/1200        0.000000       -8.255385
19980407/1200        0.000000       -6.890769
19980408/1200        0.000000       -6.266154
19980409/1200        0.573846       -6.932308
19980410/1200        0.000000       -7.710769
19980411/1200        0.573846       -7.478462
19980412/1200       22.181538       -7.263077
19980413/1200        6.484615       -6.276923
19980414/1200        5.355385       -6.781538
19980415/1200        0.000000       -5.907692
19980416/1200        1.753846       -6.747692
19980417/1200        0.000000       -5.161538
19980418/1200        0.420000       -3.024615
19980419/1200        0.366154       -3.366154
19980420/1200        1.807692       -3.518462
19980421/1200        0.250769       -4.096923
19980422/1200        0.000000       -2.838462
19980423/1200        0.000000       -1.480000
19980424/1200        0.000000       -0.076923
19980425/1200        0.000000       -0.170769
19980426/1200       22.892308       -1.701538
19980427/1200        3.789231       -2.638462
19980428/1200        1.718462       -1.501538
19980429/1200       14.561538       -2.058462
19980430/1200        0.295385       -1.264615
19980501/1200        0.000000       -0.398462
19980502/1200        0.000000       -0.456923
19980503/1200        1.826154       -1.346154
19980504/1200        0.656923       -1.233846
19980505/1200        5.112308       -1.423077
19980506/1200        0.000000       -1.947692
